129|128|127|129|131|133|132|130
130|128|128|129|131|133|132|130
130|128|128|129|131|132|131|130
130|128|127|128|130|131|130|129
129|127|126|127|129|130|129|127
129|127|126|127|129|129|128|127
223|232|226|167|144|133|74|248
244|219|200|173|142|97|236|251
232|209|192|182|153|199|251|255
224|208|195|180|187|255|242|248
218|210|194|190|237|244|255|250
210|205|198|226|255|254|243|255
211|204|220|251|252|251|249|245
194|223|254|254|249|250|246|244
98|113|107|88|72|70|87|99
113|107|104|85|79|81|86|121
124|108|92|95|82|86|121|127
123|104|102|93|86|113|133|129
108|114|103|92|113|127|122|132
107|115|99|112|131|121|123|128
118|102|118|125|123|128|122|124
113|120|122|124|123|127|131|120
131|132|132|133|134|134|134|134
131|132|133|134|135|134|133|132
130|131|134|136|135|133|130|128
129|131|134|136|135|132|128|126
129|131|133|135|134|131|127|125
130|130|132|132|131|130|128|126
131|130|130|129|129|129|128|128
131|130|128|127|127|128|129|130
233|189|223|150|158|186|152|216
243|232|180|165|203|202|219|235
243|239|211|217|236|228|200|140
242|235|208|221|226|237|225|153
246|236|221|232|240|245|215|190
238|238|222|241|244|239|226|196
243|225|243|235|234|253|220|203
236|239|233|235|251|240|212|209
96|83|70|52|58|62|51|67
115|105|92|79|80|80|67|63
129|121|105|96|96|100|94|69
127|119|99|95|98|112|119|84
120|116|99|99|104|119|126|90
121|120|114|115|120|125|116|89
123|122|122|120|126|124|105|96
122|119|119|112|121|121|101|110
134|136|138|138|137|138|140|142
131|133|136|136|135|135|136|137
127|130|134|135|133|131|131|131
126|129|133|134|133|130|128|128
127|130|134|135|133|130|129|129
129|132|134|134|132|130|130|131
130|131|132|130|129|129|131|134
130|130|130|128|126|127|131|135
226|159|98|179|173|203|194|166
237|115|175|219|210|218|203|202
118|170|191|242|176|213|233|209
162|185|218|250|229|188|197|230
189|189|217|252|237|206|216|230
198|197|248|252|232|220|223|230
204|204|244|251|245|228|218|237
208|208|255|245|246|223|224|236
47|96|74|68|69|38|47|61
84|61|64|92|54|31|75|76
78|61|63|102|91|51|66|88
68|69|81|113|117|81|68|82
84|79|96|114|114|96|81|90
96|90|105|116|121|102|79|107
100|83|118|131|121|108|88|109
97|88|125|127|118|113|94|115
137|135|136|140|142|142|140|139
136|137|138|137|139|142|140|136
134|141|140|133|135|143|141|131
133|142|140|129|130|142|141|127
133|142|139|126|127|139|139|126
134|139|135|126|127|136|136|127
136|135|131|127|128|132|132|130
137|132|128|128|129|129|130|132
217|199|208|199|189|234|178|179
200|206|206|204|211|149|158|186
217|212|200|202|227|240|157|157
236|212|204|188|214|237|189|49
244|229|233|219|214|252|198|100
238|250|241|219|234|226|216|133
238|243|252|237|231|221|255|156
243|243|244|236|238|235|239|197
22|24|20|28|20|43|41|28
41|17|22|19|45|79|37|24
74|41|11|23|77|92|80|69
96|72|20|45|84|66|106|101
121|109|92|96|99|77|108|100
112|119|120|110|96|94|109|87
112|131|115|116|105|109|125|111
113|127|107|118|110|104|106|121
141|144|147|146|143|143|146|150
143|145|147|146|142|139|140|142
142|144|146|144|140|135|132|132
138|140|142|141|138|133|129|126
132|133|135|137|137|134|129|126
129|129|130|132|135|134|131|127
131|129|128|129|132|133|131|128
135|131|127|128|131|132|129|126
159|179|199|187|187|184|208|205
186|182|184|190|189|165|177|111
150|163|168|143|174|234|196|179
79|208|215|154|177|188|220|241
79|195|238|198|182|202|202|223
80|165|255|213|200|190|212|208
63|129|248|228|211|196|208|210
95|93|246|232|227|197|198|210
41|21|30|27|34|31|36|36
37|27|44|31|50|51|54|65
59|53|79|46|65|63|60|78
85|73|110|68|73|69|65|80
88|67|116|89|79|80|83|91
89|64|110|108|87|89|92|96
95|75|104|124|99|93|86|95
94|81|96|132|110|100|85|101
147|154|147|141|150|154|147|144
150|157|148|140|146|148|140|136
143|151|144|136|142|144|137|135
129|139|136|131|139|144|140|141
123|135|133|128|135|140|138|140
127|139|136|128|132|134|131|134
126|139|137|129|132|133|131|134
119|134|134|128|133|137|137|142
170|196|199|191|204|208|188|206
155|187|228|198|208|206|208|205
108|154|201|226|218|221|234|219
177|158|176|193|200|196|225|235
222|176|174|181|193|205|201|229
230|227|177|184|176|197|195|203
209|235|200|186|189|180|205|189
209|223|225|204|189|194|184|195
43|42|41|39|41|51|63|68
55|55|62|62|61|81|95|83
65|54|64|75|74|92|105|91
81|57|57|76|81|83|91|96
100|85|70|76|88|83|84|103
100|108|89|75|86|88|86|100
90|107|101|84|87|90|90|97
88|100|108|104|97|94|98|104
147|145|143|141|140|140|140|141
142|141|141|140|139|138|138|138
136|137|138|139|138|137|135|134
132|134|137|139|139|137|135|133
132|134|137|139|139|138|135|134
134|135|136|138|138|137|135|134
135|135|134|134|134|134|134|134
135|134|133|131|131|132|133|133
214|222|224|218|211|213|215|217
211|219|224|232|223|219|213|216
217|215|223|221|236|230|226|210
224|224|219|221|223|230|228|227
240|227|223|218|227|224|230|232
225|237|238|227|224|231|232|224
188|235|241|250|210|235|224|231
194|194|226|228|251|225|231|224
87|87|85|83|83|83|86|87
75|84|94|100|98|92|87|85
93|92|92|94|97|100|102|102
106|99|93|96|105|111|110|105
108|107|105|105|107|110|112|112
100|109|117|115|107|104|112|121
88|100|115|123|121|115|112|111
104|98|96|103|117|125|122|116
139|139|138|138|137|137|136|136
138|138|137|137|136|136|135|135
136|136|136|135|135|134|134|133
135|134|134|133|133|132|132|132
133|133|133|132|131|131|131|130
132|132|132|131|131|130|130|130
132|132|131|131|130|130|129|129
132|132|131|131|130|130|129|129
221|232|222|239|236|235|244|234
219|215|234|229|236|236|230|240
211|225|217|221|233|233|234|239
216|218|216|218|226|225|227|231
226|236|217|202|204|206|249|220
230|236|227|228|214|173|156|255
224|232|222|231|220|237|157|45
228|215|231|227|229|227|248|196
88|92|98|105|109|111|110|110
91|94|98|103|107|111|113|114
98|97|98|100|104|109|114|118
106|104|100|99|101|105|111|115
114|111|106|102|101|103|107|110
119|116|113|109|107|107|108|109
119|119|119|119|118|116|115|113
118|120|123|126|126|124|121|119
133|133|133|133|133|133|133|133
133|133|133|133|133|133|133|133
134|134|134|134|134|134|134|134
134|134|134|134|134|134|134|134
132|132|132|132|132|132|132|132
130|130|130|130|130|130|130|130
128|128|128|128|128|128|128|128
127|127|127|127|127|127|127|127
229|231|232|231|232|197|60|48
236|228|231|225|227|239|249|195
244|228|242|233|226|219|227|243
239|239|241|238|239|237|229|221
225|237|240|229|244|230|229|233
222|222|231|234|231|245|246|232
251|255|209|225|232|232|233|240
0|125|253|237|214|231|233|234
107|107|105|105|110|115|111|102
118|116|113|110|108|110|116|122
118|115|114|116|118|118|117|116
112|108|112|121|121|111|109|116
121|115|106|106|115|123|121|113
121|116|114|118|124|125|124|122
87|127|142|119|108|126|132|118
127|98|91|116|129|118|113|124
133|134|134|134|132|128|125|123
130|131|131|131|131|130|129|128
129|129|129|129|130|131|133|133
131|130|128|128|128|130|133|134
135|133|130|128|128|128|129|131
135|134|132|130|128|128|127|127
132|132|132|132|131|129|128|127
128|129|131|133|133|131|129|128
173|225|222|221|232|242|240|238
58|62|166|222|220|218|226|243
249|175|69|66|158|204|221|215
229|245|244|188|89|69|121|179
231|220|224|246|231|196|129|71
233|227|239|221|231|244|232|220
231|244|226|228|236|218|236|232
238|236|237|233|230|239|223|227
86|97|106|109|108|110|117|122
113|95|85|96|115|125|124|120
123|132|129|110|94|95|106|113
124|118|119|129|128|113|102|100
110|117|118|115|119|129|130|122
131|120|113|116|117|118|126|136
111|122|130|128|125|125|124|120
131|127|123|123|123|121|119|118
140|137|134|131|129|129|130|131
121|125|130|135|137|137|135|133
123|123|125|127|130|134|137|138
133|131|127|124|124|126|128|130
129|130|132|132|130|125|121|118
127|128|128|128|128|127|126|126
131|129|125|123|124|127|131|134
129|130|131|132|131|128|125|123
241|246|239|242|242|238|239|229
234|232|235|246|235|236|248|243
225|245|232|234|242|239|228|239
215|221|222|232|227|239|240|239
72|143|220|240|213|221|235|235
163|66|30|114|219|237|216|223
221|248|200|50|0|84|192|230
233|212|233|255|231|80|5|54
121|120|120|124|128|128|124|121
118|127|129|121|117|122|125|123
123|112|114|128|130|118|118|130
99|112|121|120|121|127|128|123
116|114|111|111|119|127|124|114
133|128|119|111|110|114|116|114
130|125|132|139|120|96|104|132
117|126|129|129|137|143|126|100
135|133|130|128|126|127|128|129
133|132|131|129|128|128|128|129
130|130|131|131|131|130|129|129
127|129|131|133|133|132|130|129
126|128|130|132|133|132|131|129
127|128|129|130|131|131|130|130
128|128|127|127|128|129|130|131
130|128|127|126|126|127|130|131
233|229|232|233|233|241|245|239
234|236|234|232|234|237|238|240
239|244|240|237|239|235|233|239
237|238|238|239|239|234|233|235
239|234|239|243|239|240|243|240
232|229|232|233|230|234|237|232
217|231|231|229|237|239|234|237
176|208|211|209|231|231|219|230
112|116|121|125|126|124|120|118
127|126|124|123|124|126|128|130
132|129|126|123|123|126|129|131
123|124|125|125|125|123|122|121
122|123|125|125|125|124|122|121
129|128|126|124|125|127|129|131
123|124|124|125|126|128|129|130
108|113|121|127|129|126|121|117
131|131|130|130|130|129|129|129
130|130|130|130|129|129|129|129
128|129|129|129|129|129|129|129
128|128|128|128|128|129|129|129
128|128|128|128|128|128|129|129
130|129|129|129|129|128|128|128
131|131|131|130|129|128|128|127
133|132|132|130|129|128|128|127
238|238|239|240|241|241|240|239
243|241|239|238|239|240|242|243
241|241|242|243|244|244|243|242
236|237|239|242|244|244|242|240
237|236|234|234|236|238|240|241
238|237|236|236|237|238|238|239
234|234|236|237|238|239|238|236
232|230|228|228|230|234|237|239
124|123|123|123|124|125|126|127
124|124|123|123|124|125|126|127
125|125|124|124|124|124|125|125
126|125|125|125|125|125|125|125
125|125|125|125|125|125|125|124
125|125|126|126|126|126|125|125
123|124|125|126|127|127|126|126
123|124|125|126|127|127|127|126
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
236|237|237|231|223|218|217|219
242|244|240|238|243|242|217|188
241|241|239|235|236|241|247|251
240|240|243|246|242|235|233|235
245|246|243|238|242|249|248|239
235|238|241|241|239|239|237|235
242|233|232|240|244|242|241|244
236|240|239|235|232|234|236|236
124|124|124|125|125|126|126|126
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
126|126|126|125|125|124|124|124
126|126|126|125|125|124|124|124
125|125|125|125|125|125|125|125
125|125|125|125|125|125|125|125
124|124|124|125|125|126|126|126
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
231|238|247|247|235|223|221|225
165|175|134|128|203|244|231|235
251|223|187|130|61|44|95|149
229|238|248|255|248|193|118|72
242|232|235|231|225|245|252|223
236|242|244|243|239|233|234|240
239|248|235|227|241|242|233|238
241|235|242|246|237|236|239|234
129|129|129|129|129|128|127|126
112|110|107|107|110|117|124|129
127|125|122|118|114|110|108|107
128|129|130|129|127|123|119|117
123|121|119|119|121|126|131|135
127|126|125|124|123|123|123|124
123|125|129|132|132|129|126|123
128|127|124|123|122|123|124|125
132|131|130|128|127|126|125|125
122|125|129|134|138|140|140|140
129|123|113|106|107|115|125|132
122|126|131|133|129|120|109|102
133|133|133|133|132|130|129|128
129|127|125|124|125|128|131|133
133|132|131|130|129|129|129|129
126|128|131|133|133|131|128|126
227|231|223|228|230|220|225|230
231|219|217|220|213|217|223|208
194|222|235|232|238|236|225|231
51|57|100|144|181|212|225|236
187|130|73|26|18|54|97|131
241|238|225|195|141|59|4|7
238|235|229|227|236|245|201|121
229|239|235|238|236|227|240|253
131|131|131|131|131|131|131|131
124|124|124|124|124|124|124|124
127|128|128|129|130|131|132|132
98|100|103|108|114|119|122|124
128|126|124|121|118|114|112|111
124|124|125|125|126|126|127|127
125|125|125|126|127|127|128|128
124|124|124|124|124|124|124|124
120|122|125|127|127|123|119|116
133|132|132|131|131|131|132|132
145|142|137|132|129|129|131|132
112|117|124|130|134|134|132|130
124|118|111|107|111|121|133|141
130|129|127|125|123|120|118|116
127|127|128|129|129|128|127|126
131|130|128|127|126|126|127|127
228|228|226|227|229|227|225|228
218|223|218|210|213|217|214|209
234|231|228|232|236|232|227|230
226|231|229|223|221|222|228|236
173|202|231|244|244|234|223|218
33|52|71|99|151|207|238|245
19|1|6|29|27|14|53|122
253|193|100|30|13|23|25|19
123|126|129|130|129|126|122|119
121|123|127|129|131|130|129|128
131|131|131|130|128|127|125|125
133|131|129|127|125|124|124|124
119|119|120|121|124|128|131|133
119|119|120|121|122|124|126|127
128|127|126|124|121|119|116|115
125|125|126|126|124|121|119|117
125|124|123|122|123|125|127|129
132|131|130|129|129|129|130|130
121|122|124|127|129|131|131|132
131|131|132|131|128|124|121|118
135|136|137|137|136|133|131|129
117|120|124|129|133|137|140|141
122|122|121|121|121|121|122|123
129|127|124|122|120|120|121|122
226|230|227|227|229|233|242|242
209|207|205|210|197|164|138|121
233|235|230|223|198|147|87|38
221|226|221|224|236|250|255|245
226|229|227|231|228|222|224|223
222|225|220|220|225|232|238|233
204|223|225|218|216|223|227|216
20|90|170|219|225|216|218|219
132|131|130|128|127|126|126|125
129|128|128|128|128|128|129|129
126|127|127|128|129|130|131|131
127|127|128|129|130|130|130|130
128|129|129|129|129|128|127|126
126|127|128|129|129|127|126|125
121|122|125|127|129|129|129|128
115|118|122|126|129|131|131|132
131|130|129|128|128|129|129|130
129|128|127|127|126|127|127|128
127|127|126|125|125|125|125|126
127|127|126|126|126|126|126|126
129|129|129|129|128|128|128|127
130|130|130|130|130|130|129|128
129|129|130|130|130|129|128|128
128|128|129|129|129|128|127|126
247|255|254|232|215|155|132|77
93|55|41|5|5|7|23|39
23|2|26|30|44|47|34|41
212|188|144|98|57|35|33|28
234|247|238|239|218|185|155|111
235|225|220|227|235|242|239|230
238|232|242|234|225|223|226|236
207|208|219|225|235|236|239|231
128|129|130|132|132|131|130|128
123|124|125|124|123|121|119|117
125|125|124|123|120|117|114|113
131|131|130|129|127|125|123|121
131|132|132|132|132|132|131|131
126|127|127|128|129|130|131|131
126|126|126|126|127|127|128|128
130|130|129|129|128|128|128|128
131|131|131|132|132|132|133|133
127|127|126|126|126|126|126|126
123|123|122|121|120|119|119|118
123|123|122|120|119|118|117|116
127|127|126|124|123|121|120|120
130|130|129|128|127|126|126|125
129|129|129|129|129|128|128|128
127|127|127|128|128|128|129|129
45|29|37|39|36|42|39|39
41|34|45|31|45|40|43|44
40|34|45|52|37|43|43|42
36|45|38|48|41|57|45|50
71|39|26|36|50|51|54|49
213|199|147|82|36|26|45|62
218|238|225|240|226|146|54|34
231|216|228|220|225|251|251|157
125|122|120|118|118|116|114|111
119|117|114|114|116|117|116|115
115|112|110|110|113|116|117|117
119|116|112|110|111|112|113|113
128|124|119|115|113|111|109|107
133|130|126|123|120|116|112|108
130|129|129|130|130|127|122|118
124|126|129|134|137|136|132|128
127|123|120|118|117|117|115|113
124|121|119|118|120|120|119|118
120|119|117|118|120|122|121|120
118|117|115|116|117|118|117|115
120|117|115|114|114|113|110|108
124|121|119|117|116|114|110|107
129|127|125|124|123|121|117|114
132|131|129|129|129|128|125|122
43|43|40|47|47|53|47|46
45|45|49|44|45|41|47|48
49|47|45|47|48|51|51|52
49|46|47|49|55|56|56|52
49|49|59|50|56|46|54|53
53|57|51|59|48|56|51|56
54|58|46|62|50|66|54|58
50|49|65|52|64|48|59|55
112|112|113|113|112|111|110|109
112|112|113|113|112|111|110|109
112|112|113|112|112|111|110|109
112|112|112|112|111|110|110|109
112|111|111|110|109|109|109|109
110|110|109|108|107|107|108|108
109|109|107|106|106|106|106|107
109|108|106|105|105|105|105|106
119|118|118|117|116|115|114|114
118|117|117|116|115|114|114|113
116|116|115|115|114|113|113|112
115|114|114|113|113|112|112|111
113|113|113|112|112|111|111|111
113|113|112|112|112|111|111|111
113|112|112|112|112|112|111|111
113|112|112|112|112|112|112|112
48|49|50|50|49|49|50|50
49|49|49|50|50|51|51|51
51|50|50|51|53|54|53|52
53|52|51|52|54|56|55|53
56|54|53|54|56|56|55|53
57|56|55|55|56|56|55|54
56|56|56|56|56|56|56|56
55|56|56|57|56|56|57|58
110|110|110|110|110|110|110|110
109|109|109|109|109|109|109|109
109|109|109|109|109|109|109|109
109|109|109|109|109|109|109|109
109|109|109|109|109|109|109|109
108|108|108|108|108|108|108|108
108|108|108|108|108|108|108|108
108|108|108|108|108|108|108|108
113|113|113|113|113|113|113|113
113|113|113|113|113|113|113|113
112|112|112|112|112|112|112|112
111|111|111|111|111|111|111|111
111|111|111|111|111|111|111|111
111|111|111|111|111|111|111|111
112|112|112|112|112|112|112|112
112|112|112|112|112|112|112|112
55|54|54|55|56|58|58|59
54|54|53|54|56|58|59|59
54|53|53|55|57|58|59|60
55|55|55|56|57|59|60|60
57|57|56|57|58|59|60|60
58|57|57|57|58|59|60|60
57|56|56|57|58|59|60|60
56|55|55|56|57|59|60|60
108|108|108|107|107|106|106|106
109|108|108|107|106|106|105|105
109|109|108|107|106|105|105|104
109|109|108|107|106|105|104|104
108|108|107|107|106|105|104|104
107|107|107|106|106|105|105|105
106|106|106|106|106|106|106|106
105|105|105|105|106|106|106|106
112|112|111|111|111|111|112|112
112|112|111|111|111|111|112|112
112|111|111|110|110|111|111|112
112|111|111|110|110|111|111|112
111|111|110|110|110|110|111|111
111|111|110|110|110|110|111|111
111|110|110|109|109|110|110|111
111|110|110|109|109|110|110|111
61|60|58|57|57|57|56|56
57|56|56|56|56|55|54|53
61|61|61|61|61|60|58|56
60|60|59|59|58|57|55|53
59|58|57|56|56|55|54|53
61|60|59|59|59|60|59|59
59|58|57|57|57|57|56|55
59|59|59|58|57|56|53|52
107|107|107|107|107|107|107|106
107|107|107|107|107|107|107|107
107|107|107|107|108|108|109|109
106|106|107|108|108|109|110|110
106|106|107|107|108|109|109|110
106|106|106|107|107|108|108|108
106|106|106|106|106|106|106|106
106|106|106|106|105|105|105|105
109|109|111|111|112|111|111|110
109|110|111|111|112|111|111|110
109|110|111|111|112|111|111|111
110|110|111|111|111|111|111|111
111|111|111|111|111|112|112|112
111|111|111|111|111|112|112|113
112|112|111|111|111|112|113|113
112|112|111|111|111|112|113|114
55|53|51|51|52|51|49|49
54|53|52|52|52|52|51|50
54|54|53|53|53|53|52|51
54|55|54|53|52|53|52|51
54|55|55|52|51|52|51|49
53|56|55|52|50|51|50|48
53|56|56|52|50|51|51|49
52|56|56|52|50|52|52|50
110|110|110|110|111|111|111|111
109|109|110|110|110|110|111|111
109|109|109|109|109|110|110|110
108|108|108|109|109|109|109|110
108|108|108|109|109|109|109|110
109|109|109|109|109|110|110|110
109|109|110|110|110|110|111|111
110|110|110|110|111|111|111|111
113|113|113|113|113|112|112|112
112|112|113|113|113|113|113|113
111|112|112|112|113|113|114|114
111|111|112|112|113|114|114|114
111|111|112|112|113|114|114|114
111|112|112|112|113|113|114|114
112|112|113|113|113|113|113|113
113|113|113|113|113|112|112|112
48|47|46|45|44|42|40|38
48|47|46|45|44|43|41|39
47|47|46|45|44|43|41|39
48|47|46|45|44|42|40|39
49|48|47|45|44|42|39|37
50|49|47|46|44|41|39|37
50|49|47|46|44|41|39|37
49|48|47|45|44|42|39|38
112|112|112|113|113|114|114|114
112|112|112|113|113|114|114|114
112|112|112|113|113|114|114|114
112|112|112|113|113|114|114|114
112|112|112|113|113|114|114|114
112|112|112|113|113|114|114|114
112|112|112|113|113|114|114|114
112|112|112|113|113|114|114|114
112|113|114|115|116|117|118|119
113|113|114|115|116|117|118|118
114|114|115|115|116|117|117|117
115|115|115|115|116|116|116|117
115|115|115|115|116|116|116|117
114|114|115|115|116|117|117|117
113|113|114|115|116|117|118|118
112|113|114|115|116|117|118|119
38|34|29|28|29|31|31|31
39|35|30|29|30|31|31|30
39|35|32|30|30|31|30|29
38|35|32|31|31|31|30|29
36|34|32|31|31|31|31|30
35|34|32|31|31|31|30|30
35|34|32|30|29|29|29|30
36|34|32|30|29|28|29|29
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|119|120|120|120|120
119|119|119|119|120|120|120|120
119|119|119|119|120|120|120|120
119|119|119|119|120|120|120|120
119|119|119|119|120|120|120|120
119|119|119|119|120|120|120|120
119|119|119|119|120|120|120|120
119|119|119|119|120|120|120|120
27|29|31|31|30|29|30|32
28|29|30|30|28|27|27|28
29|29|30|29|29|27|26|26
30|29|29|30|30|30|29|28
30|29|29|30|31|31|31|30
29|29|29|29|30|31|32|33
28|29|30|30|30|32|35|38
27|29|30|31|31|35|40|44
121|120|119|118|118|119|120|120
120|119|119|118|118|119|120|121
119|118|118|118|119|119|120|121
118|118|118|118|119|119|120|120
117|118|118|119|119|119|119|119
118|118|119|119|119|118|118|117
118|119|119|119|119|118|117|116
119|119|120|119|119|117|116|115
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
120|120|120|121|121|121|122|122
120|120|120|121|121|122|122|122
120|120|120|121|121|121|122|122
121|121|121|121|121|121|121|121
122|122|122|121|121|120|120|120
123|123|122|121|120|120|119|119
32|29|28|30|30|30|31|32
29|27|27|29|31|30|31|32
30|29|30|33|35|34|34|35
31|32|34|37|39|39|38|38
33|35|37|40|42|42|40|38
38|40|43|44|45|45|43|40
42|45|47|47|47|47|44|40
43|46|47|47|46|46|42|38
120|121|121|121|121|121|120|120
121|121|120|120|120|119|119|119
121|120|120|119|118|118|117|117
120|120|118|117|116|116|115|115
119|118|117|115|114|114|114|114
117|116|114|113|112|112|113|114
116|114|113|111|111|112|113|114
114|113|112|110|110|111|113|114
121|121|122|122|122|122|122|122
122|122|122|122|121|121|121|121
122|122|122|121|121|120|120|120
122|122|121|121|120|119|119|118
121|121|120|120|119|118|118|118
120|120|119|119|118|118|118|117
118|118|118|118|118|118|118|118
117|117|117|118|118|118|118|118
34|36|39|42|41|38|37|38
32|33|34|35|34|32|31|33
35|34|33|32|30|28|28|30
39|36|34|32|30|28|28|29
38|35|33|31|30|27|27|28
37|34|31|31|30|28|28|29
35|32|29|29|30|29|30|31
33|29|26|26|27|28|30|32
117|117|117|117|117|118|118|119
116|116|117|117|118|118|119|119
115|116|117|118|119|120|120|121
115|116|117|119|120|121|121|122
116|117|118|120|121|122|122|122
117|118|120|122|123|123|122|122
118|119|121|123|123|123|122|121
119|120|122|123|124|123|121|120
120|120|120|120|120|120|120|120
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
32|32|31|31|30|30|30|30
31|31|30|30|30|30|30|30
29|29|29|29|30|30|30|31
28|28|29|29|30|31|32|32
29|29|29|30|31|33|34|34
30|30|31|32|33|35|36|37
32|32|33|34|35|37|38|39
33|33|34|35|37|38|39|40
121|121|121|121|121|121|121|121
121|121|121|121|121|121|121|121
121|121|121|121|121|120|120|120
121|121|121|120|120|120|120|120
121|121|120|120|120|120|119|119
121|121|120|120|119|119|119|118
121|121|120|120|119|119|118|118
121|121|120|120|119|119|118|118
119|119|119|119|119|119|119|119
119|119|119|119|119|119|119|119
118|118|118|118|118|118|118|118
118|118|118|118|118|118|118|118
119|119|119|119|119|119|119|119
120|120|120|120|120|120|120|120
121|121|121|121|121|121|121|121
122|122|122|122|122|122|122|122
31|31|31|31|31|31|31|30
28|29|29|30|31|32|33|34
28|28|30|31|33|35|36|37
31|32|33|34|36|37|38|39
36|37|38|39|40|41|42|42
39|39|40|42|43|44|45|46
40|41|42|43|44|45|46|47
42|42|43|43|44|45|45|45
121|121|122|122|122|122|121|120
120|121|121|122|122|121|120|120
120|120|121|121|120|120|119|118
119|120|120|120|119|118|117|116
119|119|119|118|118|116|115|114
118|118|118|117|116|114|113|112
118|118|117|116|115|113|111|110
118|117|117|116|114|112|111|110
120|119|118|117|117|118|119|120
120|119|118|118|118|118|119|120
120|119|119|118|118|119|119|120
120|120|119|119|119|119|120|120
120|120|120|120|120|120|120|120
120|120|121|121|121|121|120|120
120|121|121|122|122|121|121|120
120|121|122|122|122|122|121|120
210|217|224|225|223|224|231|239
223|226|229|228|226|226|230|233
233|232|232|230|229|228|227|227
247|246|244|243|242|241|240|239
253|253|253|252|251|251|251|251
249|250|250|250|248|248|249|250
252|252|251|251|250|250|250|250
253|251|250|250|251|251|250|249
127|127|127|126|125|125|124|124
127|127|127|126|126|125|125|124
127|127|127|126|126|125|125|125
127|127|127|127|126|126|126|126
127|127|127|127|127|126|126|126
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
129|130|130|131|131|132|132|133
129|129|129|130|131|131|132|132
128|128|128|129|129|130|130|130
127|127|128|128|128|129|129|129
127|127|127|128|128|128|128|128
127|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
239|241|241|240|243|247|245|239
235|239|242|243|246|250|250|246
233|239|243|244|246|248|248|246
241|245|247|246|245|245|244|241
251|251|250|249|249|248|246|244
251|251|250|251|252|253|252|251
248|249|250|251|252|252|252|253
248|250|253|254|251|249|250|252
125|125|126|126|126|127|127|127
125|125|125|126|126|126|127|127
125|125|125|125|126|126|126|126
125|125|125|125|125|125|125|125
126|126|126|125|125|125|125|125
127|127|127|126|126|126|126|126
128|128|128|127|127|127|126|126
129|128|128|128|127|127|127|127
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
242|247|250|249|246|246|247|247
241|245|247|248|249|251|251|251
249|250|249|247|247|247|245|242
245|245|245|244|245|247|248|246
245|247|247|246|247|250|252|253
253|255|255|252|251|251|252|251
249|251|252|252|252|252|249|246
254|254|252|250|248|243|234|226
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
127|127|127|127|127|127|127|127
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
252|253|252|248|248|249|245|240
249|246|248|252|248|241|246|255
249|250|246|244|251|255|248|231
250|250|254|255|249|237|229|227
250|253|254|247|231|220|223|232
247|246|235|221|221|228|228|219
237|225|220|224|226|223|227|236
223|223|220|218|224|237|248|252
127|127|128|129|129|129|128|128
127|128|129|129|129|128|127|127
128|128|129|129|128|127|126|126
129|129|128|128|127|126|126|125
129|128|128|127|126|125|125|125
128|127|126|126|125|125|125|126
127|126|125|125|125|125|126|126
126|126|125|124|124|125|126|127
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
128|128|128|128|128|128|128|128
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
129|129|129|129|129|129|129|129
249|247|242|232|226|227|232|235
245|235|227|228|232|232|227|223
232|229|229|231|227|225|234|248
222|231|228|219|228|251|255|250
230|216|218|241|255|250|248|255
